warning,analysis_date,current_price,total_score,max_score,score_percentage,overall_technical_signal,action,ticker,profitability_score,growth_score,valuation_score,financial_health_score,cashflow_quality_score,fundamental_total_score,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,fundamental_total_pct,ma_score,ma_distance_bonus,macd_score,macd_crossover_bonus,rsi_score,vwma_score,vwma_volume_bonus,technical_total_score,ma_pct,macd_pct,rsi_pct,vwma_pct,technical_total_pct,combined_score,moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,support_resistance.current_price,support_resistance.nearest_resistance,support_resistance.nearest_support,support_resistance.dist_to_resistance_%,support_resistance.dist_to_support_%,support_resistance.at_support,support_resistance.near_resistance,support_resistance.resistance_levels,support_resistance.support_levels,support_resistance.score,support_resistance.max_score,support_resistance.signal,market_context.SPY_price,market_context.SPY_50MA,market_context.SPY_200MA,market_context.above_50,market_context.above_200,market_context.golden_cross,market_context.VIX,market_context.low_vix,market_context.score,market_context.total_checks,market_context.market_state,market_context.recommendation,relative_strength.stock_return_%,relative_strength.benchmark_return_%,relative_strength.outperformance_%,relative_strength.outperforming,relative_strength.signal,longName,ROCE,ROCE (3yr avg),NFAT,NFAT (3yr avg),NPM,DPR,Retention Ratio,Dep,SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),d/e,Interest coverage,tax %,cPAT,CFO,cCFO,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,no. shares (cr),Current Price,market cap,d/e_market,p/s,NFA + CWIP,Capex,Capex_from_cashflow_statement,FCF,FCF%_from_balance_sheet,FCF_capex_from_cashflow,FCF%,DV,Mcap (cr),d/e decreasing trend 5 yrs,Sales cagr >15%,npm >8%,Tax payout >25%,Interest coverage >3,d/e <0.5,CFO >0,cCFO > PAT,p/e <10,peg <1,EY >7%,p/b <3,DV >3%,EY >7,sgr > Sales growth (very linear),FCF/CFO,Market Cap,Net Income,Total Revenue,Total Assets,Total Liabilities,Total Stockholders Equity,Total Debt,Cash and Cash Equivalents,Current Assets,Current Liabilities,Working Capital,Operating Cash Flow,Capital Expenditure,Dividends Paid,Depreciation & Amortization,Interest Expense,Income Tax Expense,Shares Outstanding,Net Fixed Assets,Construction in Progress,Net Debt,3-5yr Average ROA (%),3-5yr Average ROE (%),ROE,ROA,warning_major_holders,current,Normalized EBIT,Normalized Net Income,Research Asset,R&D Amortization,Adjusted EBIT (R&D),Adjusted Book Equity (R&D),Adjusted D/E (R&D),Adjusted Invested Capital (R&D),Adjusted ROC (R&D),Adjusted ROE (R&D),high,low,mean,median,error_fundamental,error
Missing financial statements for BPACU,2026-01-02,10.09,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,BPACU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,5.0,20.0,15.0,5.0,70.0,0.0,100.0,100.0,100.0,70.0,21.0,10.09,10.065,,,False,False,False,0.246,,,0.0,3.0,AVOID,0.009,0.005,0.004,True,True,True,True,True,5.0,3.0,3.0,STRONG BUY - Fresh crossover (5 days ago),65.928,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,10.09,10.073,True,True,True,0.0,5495.0,0.0,21250.0,200.0,3.0,3.0,STRONG BUY - Institutional accumulation,10.09,,10.03,,0.595,True,False,[np.float64(10.069999694824219)],[np.float64(10.029999732971191)],2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,0.398,9.874,-9.476,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,125.96,13.0,15.0,86.667,🟢 STRONG BUY,Enter position,BPOP,9.0,3.0,11.0,14.0,9.0,46.0,36.0,15.0,55.0,70.0,60.0,46.0,30.0,5.0,20.0,0.0,20.0,15.0,5.0,95.0,100.0,100.0,100.0,100.0,95.0,60.7,125.96,122.561,116.806,110.289,True,True,True,2.773,7.836,14.209,3.0,3.0,BUY - Ideal pullback entry,2.644,2.594,0.05,True,True,True,False,False,,3.0,3.0,HOLD - Bullish but watch for weakening,65.839,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,125.96,122.257,True,True,True,478503.0,550550.15,0.869,394000.5,389400.0,3.0,3.0,STRONG BUY - Institutional accumulation,125.96,126.86,122.898,0.715,2.431,False,True,"[np.float64(117.07295748575275), np.float64(126.86000061035156), np.float64(128.49174697652552)]","[np.float64(109.17197150686445), np.float64(120.85098448968881), np.float64(122.89779688988347)]",1.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,37.263,9.874,27.389,True,STRONG - Significant outperformance,"Popular, Inc.",0.0,0.0,3.95,4.142,26.653,24.52,75.48,8.906,74.417,26.653,4.142,8.906,75.48,0.242,0.0,22.898,3193084000.0,674722000.0,3381030000.0,1.059,0.868,11.167,7.313,-9.346,4.133,-1.195,6.667,125.96,8398364735.8,0.149,2.9593077,872937000.0,149182000.0,213412000.0,525540000.0,85.563,461310000.0,75.106,2.149,851.274,False,False,True,False,False,True,True,True,False,True,True,True,False,True,True,0.779,8512735232.0,614212000.0,2798520000.0,73045383000.0,67432317000.0,5146953000.0,1247632000.0,0.0,0.0,0.0,0.0,674722000.0,213412000.0,180461000.0,60016000.0,1390975000.0,182406000.0,66674855.0,714350000.0,158587000.0,0.0,1.107,15.177,11.417,0.854,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,125.96,0.0,752731666.667,,,,,,,,,160.0,127.0,143.333,144.0,,
Missing financial statements for BPOPM,2026-01-02,25.6,13.0,15.0,86.667,🟢 STRONG BUY,Enter position,BPOPM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,20.0,0.0,20.0,15.0,5.0,95.0,100.0,100.0,100.0,100.0,95.0,28.5,25.6,25.146,25.06,24.634,True,True,True,1.804,2.155,3.92,3.0,3.0,BUY - Ideal pullback entry,0.109,0.079,0.03,True,True,True,True,False,,3.0,3.0,BUY - Momentum building,61.729,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,25.6,25.206,True,True,True,33399.0,8549.95,3.906,12699.75,8550.0,3.0,3.0,STRONG BUY - Institutional accumulation,25.6,25.62,24.67,0.078,3.633,False,True,"[np.float64(24.74331310166931), np.float64(25.04383659362793), np.float64(25.390066139702096)]","[np.float64(23.917442990476154), np.float64(24.358443792066453), np.float64(24.669865727380987)]",1.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,5.776,9.874,-4.098,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,33.76,9.0,15.0,60.0,🟡 WAIT,Need more confirmation,BPRN,4.0,3.0,8.0,13.0,9.0,37.0,16.0,15.0,40.0,65.0,60.0,37.0,30.0,5.0,6.667,0.0,13.333,5.0,0.0,60.0,100.0,33.3,66.7,33.3,60.0,43.9,33.76,35.18,33.516,31.327,True,True,True,-4.036,0.727,7.765,3.0,3.0,STRONG BUY - At MA support,0.372,0.649,-0.277,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,42.819,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,33.76,35.411,False,True,False,4251.0,10337.55,0.411,6566.667,10610.2,1.0,3.0,"AVOID - Below VWMA, weak support",33.76,34.929,33.25,3.463,1.511,True,False,"[np.float64(33.477195819542096), np.float64(34.92897794586903), np.float64(36.95000076293945)]","[np.float64(30.39856996310128), np.float64(31.41629099074838), np.float64(33.25)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,2.351,9.874,-7.524,False,WEAK - Slight underperformance,"Princeton Bancorp, Inc.",0.0,0.0,1.926,2.211,28.567,42.515,57.485,6.436,29.869,28.567,2.211,6.436,57.485,0.096,0.0,20.084,84987000.0,14730000.0,74732000.0,0.879,0.534,12.985,4.486,-22.478,3.549,-0.578,0.676,33.76,228314119.84,0.1,2.9814975,39731000.0,4013000.0,1525000.0,10717000.0,104.638,13205000.0,128.93,3.332,22.831,False,False,True,False,False,True,True,False,False,True,False,True,True,False,True,0.728,228314144.0,10242000.0,74687000.0,2340233000.0,2078193000.0,240211000.0,22941000.0,0.0,0.0,0.0,0.0,14730000.0,1525000.0,7607000.0,2283000.0,56414000.0,2574000.0,6762859.0,39707000.0,24000.0,0.0,1.222,9.454,4.078,0.481,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,33.76,0.0,20833666.667,,,,,,,,,33.5,33.5,33.5,33.5,,
Missing financial statements for BPYPM,2026-01-02,15.76,9.0,15.0,60.0,🟡 WAIT,Need more confirmation,BPYPM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,6.667,0.0,20.0,5.0,0.0,66.667,100.0,33.3,100.0,33.3,66.7,20.0,15.76,15.545,15.322,14.78,True,True,True,1.386,2.859,6.632,3.0,3.0,BUY - Ideal pullback entry,0.088,0.091,-0.004,False,True,False,True,False,,1.0,3.0,AVOID - Bearish momentum,59.945,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,15.76,15.502,True,False,False,10911.0,22375.55,0.488,8268.5,27833.333,1.0,3.0,HOLD - Above VWMA but watch volume,15.76,16.223,15.366,2.938,2.502,False,False,"[np.float64(15.433873245627447), np.float64(15.65781536745683), np.float64(16.22310372718825)]","[np.float64(14.859000205993652), np.float64(15.130000114440918), np.float64(15.36566799419305)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,9.031,9.874,-0.844,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,13.65,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,BPYPN,0.0,0.0,6.0,11.0,4.0,21.0,0.0,0.0,30.0,55.0,26.7,21.0,30.0,5.0,20.0,5.0,20.0,5.0,0.0,85.0,100.0,100.0,100.0,33.3,85.0,40.2,13.65,13.452,13.397,12.722,True,True,True,1.472,1.891,7.296,3.0,3.0,BUY - Ideal pullback entry,0.045,0.042,0.002,True,True,True,True,True,1.0,3.0,3.0,STRONG BUY - Fresh crossover (1 days ago),59.156,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,13.65,13.432,True,False,False,11271.0,8658.55,1.302,7714.2,13575.0,1.0,3.0,HOLD - Above VWMA but watch volume,13.65,13.732,13.05,0.6,4.395,False,True,"[np.float64(13.273097104945334), np.float64(13.520000457763672), np.float64(13.731861855984105)]","[np.float64(12.507519381642954), np.float64(12.855359259344475), np.float64(13.050138075568546)]",1.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,18.055,9.874,8.181,True,GOOD - Outperforming market,Brookfield Property Partners L.P.,3.777,3.53,1.1,1.002,-3.632,-1041.666,1141.666,4.131,-45.682,-3.632,1.002,4.131,1141.666,0.0,0.732,-16.92,-469000000.0,1018000000.0,901000000.0,-1.921,-0.388,6.216,-3736263736.264,0.0,8.668,inf,0.0,13.65,0.0,0.0,0,5484000000.0,-5183000000.0,403000000.0,6201000000.0,-1215.882,615000000.0,-120.588,0.0,0.0,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,6.091,0.0,-510000000.0,9111000000.0,102591000000.0,64342000000.0,0.0,54285000000.0,288000000.0,8109000000.0,21670000000.0,-13561000000.0,1018000000.0,403000000.0,1304000000.0,418000000.0,4764000000.0,289000000.0,0.0,5484000000.0,0.0,53997000000.0,-0.092,-1.0,0.0,-0.436,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,13.65,3190333333.333,-333000000.0,,,,,,,,,,,,,,
,2026-01-02,14.75,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,BPYPO,0.0,0.0,6.0,11.0,4.0,21.0,0.0,0.0,30.0,55.0,26.7,21.0,30.0,5.0,20.0,5.0,20.0,5.0,0.0,85.0,100.0,100.0,100.0,33.3,85.0,40.2,14.75,14.51,14.474,13.991,True,True,True,1.658,1.905,5.427,3.0,3.0,BUY - Ideal pullback entry,0.036,0.034,0.002,True,True,True,True,True,1.0,3.0,3.0,STRONG BUY - Fresh crossover (1 days ago),58.41,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,14.75,14.494,True,False,False,3337.0,15221.85,0.219,13645.667,13920.0,1.0,3.0,HOLD - Above VWMA but watch volume,14.75,14.918,14.354,1.141,2.686,False,True,"[np.float64(14.598257602078686), np.float64(14.918303616884305), np.float64(15.083738304329867)]","[np.float64(13.925696808873456), np.float64(14.188445091247559), np.float64(14.353879971629299)]",1.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,14.372,9.874,4.497,True,GOOD - Outperforming market,Brookfield Property Partners L.P.,3.777,3.53,1.1,1.002,-3.632,-1041.666,1141.666,4.131,-45.682,-3.632,1.002,4.131,1141.666,0.0,0.732,-16.92,-469000000.0,1018000000.0,901000000.0,-1.921,-0.388,6.717,-3457627118.644,0.0,8.668,inf,0.0,14.75,0.0,0.0,0,5484000000.0,-5183000000.0,403000000.0,6201000000.0,-1215.882,615000000.0,-120.588,0.0,0.0,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,6.091,0.0,-510000000.0,9111000000.0,102591000000.0,64342000000.0,0.0,54285000000.0,288000000.0,8109000000.0,21670000000.0,-13561000000.0,1018000000.0,403000000.0,1304000000.0,418000000.0,4764000000.0,289000000.0,0.0,5484000000.0,0.0,53997000000.0,-0.092,-1.0,0.0,-0.436,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,14.75,3190333333.333,-333000000.0,,,,,,,,,,,,,,
,2026-01-02,14.98,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,BPYPP,0.0,0.0,10.0,11.0,4.0,25.0,0.0,0.0,50.0,55.0,26.7,25.0,30.0,5.0,20.0,5.0,20.0,5.0,0.0,85.0,100.0,100.0,100.0,33.3,85.0,43.0,14.98,14.733,14.705,14.148,True,True,True,1.674,1.873,5.878,3.0,3.0,BUY - Ideal pullback entry,0.035,0.033,0.002,True,True,True,True,True,1.0,3.0,3.0,STRONG BUY - Fresh crossover (1 days ago),56.389,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,14.98,14.662,True,False,False,11818.0,22750.9,0.519,15304.5,23760.0,1.0,3.0,HOLD - Above VWMA but watch volume,14.98,15.391,14.408,2.746,3.818,False,False,"[np.float64(14.776045567815153), np.float64(14.970000267028809), np.float64(15.391288544611387)]","[np.float64(13.729956139172282), np.float64(14.164657762673246), np.float64(14.408036726520127)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,14.962,9.874,5.088,True,GOOD - Outperforming market,Brookfield Property Partners L.P.,3.777,3.53,1.1,1.002,-3.632,-1041.666,1141.666,4.131,-45.682,-3.632,1.002,4.131,1141.666,0.0,0.732,-16.92,-469000000.0,1018000000.0,901000000.0,-1.921,-0.388,6.821,-inf,0.0,8.668,inf,0.0,14.98,0.0,0.0,1.3506998,5484000000.0,-5183000000.0,403000000.0,6201000000.0,-1215.882,615000000.0,-120.588,0.0,989.928,False,False,False,False,False,True,True,False,True,False,False,True,False,False,False,6.091,9899278336.0,-510000000.0,9111000000.0,102591000000.0,64342000000.0,0.0,54285000000.0,288000000.0,8109000000.0,21670000000.0,-13561000000.0,1018000000.0,403000000.0,1304000000.0,418000000.0,4764000000.0,289000000.0,0.0,5484000000.0,0.0,53997000000.0,-0.092,-1.0,0.0,-0.436,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,14.98,3190333333.333,-333000000.0,,,,,,,,,,,,,,
,2026-01-02,2.11,4.0,15.0,26.667,🔴 AVOID,Poor setup,BRAG,3.0,7.0,4.0,12.0,1.0,27.0,12.0,35.0,20.0,60.0,6.7,27.0,0.0,5.0,0.0,0.0,13.333,5.0,0.0,23.333,0.0,0.0,66.7,33.3,23.3,25.9,2.11,2.158,2.22,3.378,False,False,False,-2.213,-4.951,-37.54,0.0,3.0,AVOID,-0.051,-0.048,-0.004,False,False,False,True,False,,0.0,3.0,AVOID - Bearish momentum,45.626,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,2.11,2.09,True,False,False,13930.0,38061.5,0.366,55332.5,71225.0,1.0,3.0,HOLD - Above VWMA but watch volume,2.11,4.4,1.95,108.531,7.583,False,False,"[np.float64(4.579999923706055), np.float64(4.7779998779296875), np.float64(6.119999885559082)]","[np.float64(3.950000047683716), np.float64(4.0), np.float64(4.050000190734863)]",1.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-43.883,9.874,-53.757,False,AVOID - Significant underperformance,Bragg Gaming Group Inc.,-5.095,-2.404,23.384,47.327,-4.42,0.0,100.0,100.0,-309.178,-4.42,47.327,100.0,100.0,0.146,-1.145,23.179,-19979000.0,11161000.0,28768000.0,-1.44,-4.979,inf,-9.585,0.0,20.485,inf,2.545,2.11,53698398.58,0.191,0.50875807,4851000.0,17872000.0,13166000.0,-6711000.0,130.387,-2005000.0,38.955,0.0,5.37,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,-0.601,53698396.0,-5147000.0,102001000.0,106595000.0,33096000.0,70247000.0,10276000.0,1130000.0,33163000.0,29114000.0,4049000.0,11161000.0,13166000.0,0.0,16894000.0,2752000.0,-1553000.0,25449478.0,4851000.0,0.0,9146000.0,-5.329,-7.283,-7.161,-4.903,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,2.11,-1866333.333,-4155666.667,,,,,,,,,8.129,8.129,8.129,8.129,,
,2026-01-02,13.878,5.0,15.0,33.333,🔴 AVOID,Poor setup,BRBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.333,5.0,13.333,5.0,5.0,46.667,0.0,66.7,66.7,33.3,46.7,14.0,13.878,13.902,14.196,,False,False,False,-0.176,-2.243,,0.0,3.0,AVOID,-0.209,-0.255,0.047,True,False,True,True,True,3.0,2.0,3.0,STRONG BUY - Fresh crossover (3 days ago),47.893,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,13.878,14.118,False,False,True,500.0,7705.0,0.065,7925.0,3175.0,1.0,3.0,"AVOID - Below VWMA, weak support",13.878,14.24,13.12,2.608,5.462,False,False,"[np.float64(14.239980044838854), np.float64(16.309999465942383)]","[np.float64(12.309103589488585), np.float64(12.800000190734863), np.float64(13.119999885559082)]",0.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-39.207,9.874,-49.081,False,AVOID - Significant underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,single positional indexer is out-of-bounds,
,2026-01-02,22.31,4.0,15.0,26.667,🔴 AVOID,Poor setup,BRCB,0.0,8.0,2.0,8.0,5.0,23.0,0.0,40.0,10.0,40.0,33.3,23.0,0.0,5.0,0.0,0.0,13.333,5.0,5.0,28.333,0.0,0.0,66.7,33.3,28.3,24.6,22.31,23.047,23.137,,False,False,False,-3.196,-3.576,,0.0,3.0,AVOID,-0.071,-0.034,-0.038,False,False,False,False,True,8.0,0.0,3.0,AVOID - Bearish momentum,46.047,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,22.31,22.806,False,False,True,469421.0,533816.05,0.879,997444.2,551825.0,1.0,3.0,"AVOID - Below VWMA, weak support",22.31,24.23,20.87,8.606,6.454,False,False,"[np.float64(25.19499969482422), np.float64(25.989999771118164), np.float64(26.479999542236328)]","[np.float64(20.385000228881836), np.float64(20.8700008392334), np.float64(23.600000381469727)]",1.0,3.0,BUY - Good risk/reward setup,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-18.961,9.874,-28.835,False,AVOID - Significant underperformance,"Black Rock Coffee Bar, Inc.",-4.679,-1.301,1.059,-1.0,-4.474,-54.211,154.211,6.242,0.657,-4.474,-1.0,6.242,154.211,0.0,0.142,6.95,-12561000.0,13305000.0,18472000.0,-1.471,-2.113,inf,-0.96,0.0,20.843,inf,1.748,22.31,389944264.12,0.527,2.0578184,176414000.0,49135000.0,22921000.0,-35830000.0,956.998,-9616000.0,256.838,0.16,38.994,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,-2.693,389944256.0,-3744000.0,160917000.0,212912000.0,229573000.0,0.0,205604000.0,0.0,19446000.0,33304000.0,-13858000.0,13305000.0,22921000.0,624000.0,10364000.0,4345000.0,-886000.0,17478452.0,171580000.0,4834000.0,0.0,-3.448,-1.0,0.0,-1.92,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,22.31,-2628500.0,-6280500.0,,,,,,,,,32.0,24.0,28.167,28.0,,
Missing financial statements for BREM,2026-01-02,51.035,9.0,15.0,60.0,🟡 WAIT,Need more confirmation,BREM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.667,0.0,20.0,10.0,0.0,51.667,33.3,33.3,100.0,66.7,51.7,15.5,51.035,50.877,50.508,,True,False,False,0.311,1.043,,1.0,3.0,AVOID,0.174,0.183,-0.009,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,64.132,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,51.035,50.773,True,True,False,132.0,516.6,0.256,133.333,438.667,2.0,3.0,HOLD - Above VWMA but watch volume,51.035,51.053,50.05,0.034,1.93,True,True,"[np.float64(50.316923265382954), np.float64(51.052581787109375)]",[np.float64(50.05012130737305)],2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,2.718,9.874,-7.156,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,3.05,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,BRFH,3.0,5.0,0.0,9.0,9.0,26.0,12.0,25.0,0.0,45.0,60.0,26.0,20.0,5.0,13.333,5.0,20.0,10.0,5.0,78.333,66.7,66.7,100.0,66.7,78.3,41.7,3.05,3.025,3.124,3.015,False,True,True,0.843,-2.369,1.163,2.0,3.0,WAIT - Partial trend,-0.092,-0.094,0.002,True,False,True,True,True,1.0,2.0,3.0,STRONG BUY - Fresh crossover (1 days ago),51.041,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,3.05,2.952,True,False,True,18039.0,10461.95,1.724,15084.75,12120.0,2.0,3.0,BUY - Good volume support,3.05,3.74,2.96,22.623,2.951,False,False,"[np.float64(3.950000047683716), np.float64(4.599999904632568), np.float64(6.079999923706055)]","[np.float64(2.9600000381469727), np.float64(3.0999999046325684), np.float64(3.25)]",2.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,17.761,9.874,7.886,True,GOOD - Outperforming market,"Barfresh Food Group, Inc.",-395.014,-230.407,28.887,16.49,-42.686,0.0,100.0,65.376,-769.275,-42.686,16.49,65.376,100.0,0.332,-53.327,-0.0,-13048000.0,-2229000.0,-9678000.0,0.742,-58.732,inf,-5.8,0.0,16.95,inf,1.597,3.05,48706307.05,0.017,4.208252,485000.0,359000.0,53000.0,-2588000.0,91.611,-2282000.0,80.779,0.0,4.871,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,1.161,48706308.0,-2825000.0,10717000.0,3318000.0,2740000.0,2503000.0,832000.0,104000.0,2723000.0,2616000.0,107000.0,-2229000.0,53000.0,0.0,283000.0,52000.0,0.0,15969281.0,333000.0,152000.0,728000.0,-54.467,-103.297,-183.382,-69.513,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,3.05,-3659000.0,-3927666.667,551200.0,174800.0,-2815800.0,3054200.0,0.272,3782200.0,-55.837,-92.496,6.0,6.0,6.0,6.0,,
Missing financial statements for BRHY,2026-01-02,51.483,14.0,15.0,93.333,🟢 STRONG BUY,Enter position,BRHY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,20.0,0.0,20.0,15.0,5.0,95.0,100.0,100.0,100.0,100.0,95.0,28.5,51.483,51.261,50.998,49.444,True,True,True,0.432,0.951,4.123,3.0,3.0,BUY - Ideal pullback entry,0.144,0.131,0.013,True,True,True,False,True,7.0,3.0,3.0,HOLD - Bullish but watch for weakening,68.981,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,51.483,51.254,True,True,True,12094.0,8234.7,1.469,7361.75,6400.0,3.0,3.0,STRONG BUY - Institutional accumulation,51.483,51.51,51.045,0.052,0.851,True,True,"[np.float64(49.42580983001531), np.float64(50.711991850372264), np.float64(51.29335724517354)]","[np.float64(49.68810631597756), np.float64(50.37849221833942), np.float64(51.04469834947261)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,9.448,9.874,-0.426,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
